Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5510","Production","01242","Peas, green","2024","2024","t","4281","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01318","Pineapples","2020","2020","ha","9954","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01318","Pineapples","2020","2020","kg/ha","11398.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01318","Pineapples","2020","2020","t","113469","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01318","Pineapples","2021","2021","ha","11491","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01318","Pineapples","2021","2021","kg/ha","11193.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01318","Pineapples","2021","2021","t","128623","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01318","Pineapples","2022","2022","ha","11679","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01318","Pineapples","2022","2022","kg/ha","11338.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01318","Pineapples","2022","2022","t","132429.39","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01318","Pineapples","2023","2023","ha","11437","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01318","Pineapples","2023","2023","kg/ha","11228.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01318","Pineapples","2023","2023","t","128419.58","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01318","Pineapples","2024","2024","ha","10919","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01318","Pineapples","2024","2024","kg/ha","11117.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01318","Pineapples","2024","2024","t","121396.64","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01346","Plums and sloes","2020","2020","ha","8496","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01346","Plums and sloes","2020","2020","kg/ha","7694.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01346","Plums and sloes","2020","2020","t","65373","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01346","Plums and sloes","2021","2021","ha","12718","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01346","Plums and sloes","2021","2021","kg/ha","8018","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01346","Plums and sloes","2021","2021","t","101969","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01346","Plums and sloes","2022","2022","ha","14281","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01346","Plums and sloes","2022","2022","kg/ha","7788.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01346","Plums and sloes","2022","2022","t","111226.83","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01346","Plums and sloes","2023","2023","ha","12192","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01346","Plums and sloes","2023","2023","kg/ha","7733.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01346","Plums and sloes","2023","2023","t","94288","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01346","Plums and sloes","2024","2024","ha","10728","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01346","Plums and sloes","2024","2024","kg/ha","7678.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01346","Plums and sloes","2024","2024","t","82381.22","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01321","Pomelos and grapefruits","2020","2020","ha","11296","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01321","Pomelos and grapefruits","2020","2020","kg/ha","30941.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01321","Pomelos and grapefruits","2020","2020","t","349507","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01321","Pomelos and grapefruits","2021","2021","ha","11314","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01321","Pomelos and grapefruits","2021","2021","kg/ha","31158.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01321","Pomelos and grapefruits","2021","2021","t","352541","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01321","Pomelos and grapefruits","2022","2022","ha","13585","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01321","Pomelos and grapefruits","2022","2022","kg/ha","30928.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01321","Pomelos and grapefruits","2022","2022","t","420175.85","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01321","Pomelos and grapefruits","2023","2023","ha","13266","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01321","Pomelos and grapefruits","2023","2023","kg/ha","30965.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01321","Pomelos and grapefruits","2023","2023","t","410793.94","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01321","Pomelos and grapefruits","2024","2024","ha","13727","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01321","Pomelos and grapefruits","2024","2024","kg/ha","31001.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01321","Pomelos and grapefruits","2024","2024","t","425570.47","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01510","Potatoes","2020","2020","ha","72344","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01510","Potatoes","2020","2020","kg/ha","36895.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01510","Potatoes","2020","2020","t","2669147","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01510","Potatoes","2021","2021","ha","69675","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01510","Potatoes","2021","2021","kg/ha","37248.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01510","Potatoes","2021","2021","t","2595280","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01510","Potatoes","2022","2022","ha","67605","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01510","Potatoes","2022","2022","kg/ha","37455.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01510","Potatoes","2022","2022","t","2532217","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01510","Potatoes","2023","2023","ha","64070","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01510","Potatoes","2023","2023","kg/ha","37703.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01510","Potatoes","2023","2023","t","2415638","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01510","Potatoes","2024","2024","ha","69129","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01510","Potatoes","2024","2024","kg/ha","37950.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01510","Potatoes","2024","2024","t","2623499","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01235","Pumpkins, squash and gourds","2020","2020","ha","33408","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01235","Pumpkins, squash and gourds","2020","2020","kg/ha","8066.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01235","Pumpkins, squash and gourds","2020","2020","t","269477","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01235","Pumpkins, squash and gourds","2021","2021","ha","34793","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01235","Pumpkins, squash and gourds","2021","2021","kg/ha","7945.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01235","Pumpkins, squash and gourds","2021","2021","t","276449","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01235","Pumpkins, squash and gourds","2022","2022","ha","36079","I","Value imputed by a receiving agency",""
